id,rle_mask
0ab06437bc,75 27 175 28 275 29 374 31 474 32 573 34 673 35 773 36 873 37 973 38 1072 40 1173 40 1272 42 1372 43 1472 44 1573 44 1673 45 1775 44 1876 44 1978 43 2079 43 2181 42 2283 41 2385 40 2487 39 2590 37 2691 37 2793 36 2895 35 2996 35 3098 34 3199 34 3300 34 3401 34 3502 34 3603 34 3705 33 3806 33 3907 33 4008 33 4109 33 4210 33 4311 33 4412 33 4513 33 4614 33 4715 33 4816 33 4918 32 5019 32 5120 32 5221 32 5322 32 5423 32 5524 32 5625 32 5726 32 5826 33 5926 34 6027 34 6127 35 6227 36 6327 37 6428 37 6528 38 6628 39 6727 41 6827 42 6926 44 7025 46 7125 47 7225 48 7325 49 7425 50 7525 51 7625 52 7724 54 7824 55 7924 56 8024 57 8123 59 8222 61 8321 63 8420 65 8520 66 8619 68 8719 69 8818 70 8918 70 9019 69 9119 70 9220 70 9320 70 9421 70 9522 70 9623 70 9724 70 9825 70 9926 71 10027 71 10128 71
3b881cf889,1 303 305 100 417 89 530 77 642 66 749 60 853 57 960 51 1065 47 1170 43 1273 41 1378 37 1481 35 1586 31 1690 28 1796 23 1900 20 2005 16 2109 13 2213 10 2317 7 2419 6 2522 4 2623 4 2725 3 2827 2 7677 2 7778 4 7879 5 7980 5 8081 6 8182 7 8283 7 8384 8 8485 8 8586 8 8687 8 8788 8 8889 8 8990 8 9091 7 9192 5 9293 3 9394 1
56b597f6a8,505 1 604 3 704 4 805 4 905 5 1005 6 1104 8 1204 9 1304 10 1404 11 1504 12 1603 14 1703 15 1802 17 1900 20 1999 22 2098 24 2198 25 2297 27 2396 29 2495 31 2594 33 2693 35 2792 37 2891 39 2990 41 3090 42 3189 44 3289 45 3389 46 3489 47 3589 48 3689 49 3789 50 3889 51 3988 53 4087 55 4186 57 4284 60 4381 64 4480 66 4578 69 4677 71 4776 73 4875 75 4974 77 5074 78 5174 79 5275 79 5375 80 5476 80 5576 81 5675 83 5774 85 5873 87 5972 89 6071 91 6169 94 6265 3937
6a4a8f9166,53 49 153 50 252 52 352 53 451 55 551 56 651 57 751 58 852 58 952 59 1053 59 1153 60 1253 61 1353 62 1454 62 1555 62 1655 63 1756 63 1856 64 1957 64 2058 64 2159 64 2261 63 2362 63 2463 63 2565 62 2666 62 2767 62 2869 61 2970 61 3071 61 3172 61 3273 61 3374 61 3475 61 3576 61 3677 61 3778 61 3879 61 3980 61 4082 60 4183 60 4285 59 4386 59 4487 59 4588 59 4690 58 4791 58 4892 58 4993 58 5093 59 5194 59 5294 60 5395 60 5496 60 5597 60 5699 59 5800 59 5901 59 6002 59 6104 58 6205 58 6306 58 6408 57 6510 56 6612 55 6714 54 6815 54 6916 54 7016 55 7117 55 7218 55 7319 55 7421 54 7522 54 7623 54 7724 54 7824 55 7925 55 8025 56 8125 57 8226 57 8327 57 8428 57 8528 58 8629 58 8730 58 8831 58 8933 57 9035 56 9137 55 9239 54 9340 54 9442 53 9543 53 9645 52 9746 52 9847 52 9948 52 10049 52 10151 51
3a10265232,74 28 175 28 276 28 377 28 478 28 579 28 680 28 781 28 881 29 982 29 1082 30 1183 30 1283 31 1384 31 1484 32 1585 32 1685 33 1785 34 1886 34 1986 35 2086 36 2186 37 2286 38 2386 39 2486 40 2586 41 2686 42 2786 43 2887 43 2987 44 3088 44 3188 45 3288 46 3389 46 3490 46 3590 47 3691 47 3792 47 3892 48 3993 48 4094 48 4194 49 4295 49 4395 50 4496 50 4596 51 4697 51 4798 51 4899 51 5000 51 5101 51 5202 51 5303 51 5403 52 5504 52 5605 52 5705 53 5806 53 5906 54 6007 54 6108 54 6208 55 6309 55 6410 55 6512 54 6614 53 6716 52 6817 52 6919 51 7021 50 7123 49 7224 49 7326 48 7427 48 7528 48 7629 48 7730 48 7831 48 7931 49 8032 49 8132 50 8232 51 8333 51 8432 53 8532 54 8632 55 8732 56 8831 58 8931 59 9030 61 9128 64 9226 67 9324 70 9423 72 9523 73 9623 74 9722 76 9822 77 9921 79 10020 81 10121 81
78f3b18d4f,
68aa2f3bf4,1 1313 1315 100 1417 99 1520 97 1623 95 1725 94 1826 94 1927 94 2027 95 2128 95 2229 95 2329 96 2430 96 2532 95 2633 95 2734 95 2835 95 2936 95 3037 95 3138 95 3238 96 3338 97 3438 98 3538 99 3638 4139 7778 96 7879 91 7980 81 8081 72 8182 69 8283 62 8384 31 8421 10 8485 26 8586 22 8687 18
e1bc4ce241,
09b712b3a2,5152 2 5253 16 5354 20 5455 21 5556 22 5657 22 5758 24 5859 25 5960 29 5999 3 6061 45 6162 47 6263 49 6364 51 6465 54 6566 57 6667 63 6768 72 6869 81 6970 85 7071 87 7172 89 7273 92 7374 95 7475 97 7576 2626
d1f0237831,
bc814417aa,1 5043 5051 93 5152 93 5253 92 5354 90 5455 53 5511 33 5556 53 5613 31 5657 53 5715 24 5758 53 5818 19 5859 53 5920 8 5960 54 6022 7 6061 54 6123 7 6162 54 6225 6 6263 55 6326 6 6364 55 6426 7 6465 56 6527 8 6566 57 6628 8 6667 58 6728 12 6768 79 6869 80 6970 81 7071 82 7172 84 7273 86 7374 88 7475 90 7576 96 7677 97 7778 98 7879 100 7980 2222
0fb39bdd4f,90 12 192 11 294 10 397 8 499 7 601 6 704 4 806 3 908 2 6594 12 6612 3 6685 60 6751 4 6784 76 6869 5 6881 87 6970 6 6981 97 7082 98 7182 3020
a778e85a05,
00f1af5e69,
c304ef9ecb,
98e2d2aba5,
eafa11cd72,1 8986 8990 94 9091 91 9192 87 9293 84 9394 81 9495 77 9596 74 9697 71 9798 69 9899 67 10000 65 10101 64
ac90614072,7568 8 7658 19 7756 22 7854 25 7953 27 8051 30 8149 33 8249 34 8349 35 8449 36 8548 38 8648 39 8748 40 8848 41 8948 42 9048 43 9148 44 9248 45 9348 46 9448 47 9548 48 9647 50 9748 50 9848 51 9948 52 10048 53 10148 54
8fe9c92090,
c3f7c12107,
4caad13660,
75ec408017,
b385f3a649,
092c6bc422,4647 2 4748 4 4849 5 4950 5 5051 6 5152 7 5253 8 5354 9 5455 9 5556 10 5657 11 5758 12 5859 13 5960 13 6061 14 6162 15 6263 16 6364 16 6465 17 6566 18 6667 19 6768 20 6869 21 6970 22 7071 23 7172 24 7273 25 7374 26 7475 27 7576 28 7677 29 7778 30 7879 31 7980 32 8081 33 8182 33 8283 34 8384 35 8485 36 8586 36 8687 37 8788 37 8889 38 8990 38 9091 39 9192 39 9293 39 9394 40 9495 40 9596 40 9697 41 9798 41 9899 41 10000 41 10101 42
d248e4ccc2,
7ee1b2f49b,
74c86f24cb,1 24 102 24 203 24 304 23 405 21 506 19 607 17 708 16 809 14 910 13 1011 12 1112 11 1213 10 1314 10 1415 9 1516 8 1617 7 1718 5 1819 4 1920 3 2021 2 2122 1
7ff1d00b47,
55b9cb8acd,
4a23ca32fa,1 5252 5255 99 5357 98 5459 97 5560 97 5662 96 5764 95 5866 94 5967 94 6069 93 6171 92 6272 92 6374 91 6476 90 6577 90 6679 89 6780 89 6881 89 6982 89 7083 89 7184 89 7284 90 7385 90 7486 90 7587 90 7688 90 7789 90 7890 90 7991 90 8092 90 8194 89 8296 88 8397 88 8499 87 8601 86 8702 86 8804 85 8906 84 9008 83 9109 83 9211 82 9312 82 9413 82 9515 81 9616 81 9718 80 9819 80 9921 79 10022 79 10124 78
3392f9b1c5,98 4 199 4 300 4 400 5 501 5 602 5 703 5 804 5 905 5 1007 4 1108 4 1208 5 1309 5 1410 5 1510 6 1611 6 1711 7 1812 7 1912 8 2013 8 2113 9 2213 10 2314 10 2414 11 2515 11 2615 12 2715 13 2815 14 2916 14 3016 15 3116 16 3216 17 3317 17 3417 18 3518 18 3618 19 3719 19 3819 20 3920 20 4020 21 4121 21 4221 22 4322 22 4423 22 4523 23 4624 23 4724 24 4825 24 4925 25 5026 25 5126 26 5227 26 5328 26 5428 27 5529 27 5629 28 5730 28 5830 29 5931 29 6031 30 6132 30 6232 31 6333 31 6433 32 6534 32 6634 33 6735 33 6835 34 6935 35 7036 35 7136 36 7236 37 7336 38 7436 39 7536 40 7636 41 7736 42 7836 43 7936 44 8037 44 8137 45 8237 46 8337 47 8438 47 8538 48 8638 49 8739 49 8839 50 8939 51 9039 52 9139 53 9239 54 9339 55 9439 56 9539 57 9639 58 9739 59 9838 61 9938 62 10038 63 10138 64
5e5ee7f8c2,1 2611 2627 8 2649 6 2687 21 2728 3
1dd78bd5d5,
b952e9c869,2522 4 2614 13 2694 10 2706 22 2784 45 2835 2 2847 3 2869 4 2879 7323
0283add18e,41 46 142 47 244 47 347 46 454 40 556 40 657 42 759 42 861 42 964 42 1067 41 1169 42 1271 43 1373 42 1475 41 1577 40 1680 38 1782 37 1885 35 1987 34 2089 33 2191 32 2292 32 2394 31 2496 30 2598 29 2701 27 2803 26 2906 24 3008 23 3110 22 3212 21 3314 20 3416 19 3519 17 3625 12 3728 10 3829 10 3931 9 4033 8 4138 4 9798 1 9899 2 10000 2 10101 2
3b44dcf59b,29 73 130 73 231 73 333 72 434 72 535 72 637 71 738 71 840 70 941 70 1042 70 1144 69 1245 69 1346 69 1447 69 1549 68 1650 68 1751 68 1852 68 1953 68 2054 68 2154 69 2255 69 2356 69 2456 70 2557 70 2658 70 2759 70 2859 71 2960 71 3060 72 3161 72 3262 72 3362 73 3462 74 3563 74 3663 75 3763 76 3863 77 3962 79 4061 81 4160 83 4260 84 4360 85 4461 85 4561 86 4662 86 4763 86 4864 86 4965 86 5066 86 5167 86 5268 86 5369 86 5470 86 5571 86 5672 86 5773 86 5873 87 5974 87 6074 88 6174 89 6274 90 6374 91 6474 92 6572 95 6671 97 6770 99 6870 403 7274 100 7376 99 7478 98 7580 97 7683 95 7785 94 7887 93 7989 92 8091 91 8193 90 8295 89 8396 89 8498 88 8599 88 8701 87 8802 87 8904 86 9005 86 9107 85 9208 85 9309 85 9410 85 9512 84 9613 84 9715 83 9817 82 9919 81 10021 80 10122 80
c1f6155789,1 1515 1517 100 1620 98 1723 96 1826 94 1928 93 2030 92 2133 90 2236 88 2339 86 2442 84 2544 83 2646 82 2748 81 2849 81 2951 80 3052 80 3153 80 3253 81 3354 81 3454 82 3555 82 3655 83 3756 83 3856 84 3956 85 4056 86 4157 86 4257 87 4358 87 4458 88 4558 89 4659 89 4760 89 4860 90 4961 90 5061 91 5162 91 5262 92 5363 92 5463 93 5563 94 5664 94 5764 95 5863 97 5963 98 6063 99 6163 4039
6868facb17,73 29 173 30 273 31 373 32 473 33 573 34 673 35 773 36 874 36 974 37 1074 38 1174 39 1274 40 1373 42 1473 43 1573 44 1674 44 1774 45 1873 47 1973 48 2074 48 2176 47 2278 46 2381 44 2486 40 2590 37 2705 23 2822 7
60e7b5d738,3217 16 3313 21 3413 22 3513 23 3613 24 3712 26 3805 34 3893 47 3980 61 4079 63 4178 65 4278 66 4379 66 4479 67 4580 67 4681 67 4782 67 4883 67 4984 67 5085 67 5186 67 5288 66 5389 66 5490 66 5591 66 5693 65 5794 65 5896 64 5998 63 6099 63 6200 63 6302 62 6403 62 6504 62 6605 62 6706 62 6807 62 6909 61 7010 61 7112 60 7213 60 7314 60 7415 60 7516 60 7617 60 7718 60 7820 59 7921 59 8022 59 8123 59 8224 59 8325 59 8426 59 8526 60 8627 60 8728 60 8829 60 8930 60 9030 61 9131 61 9232 61 9333 61 9433 62 9534 62 9634 63 9734 64 9834 65 9935 65 10036 65 10137 65
f17a9a04de,
01572cfbc2,8068 2 8165 16 8264 19 8363 21 8460 25 8560 26 8660 27 8736 11 8760 28 8833 21 8860 29 8932 58 9031 60 9130 62 9229 64 9329 65 9429 66 9529 67 9630 67 9731 67 9831 68 9932 68 10032 69 10133 69
ccec631d75,49 53 150 53 251 53 352 53 453 53 554 53 655 53 756 53 858 52 959 52 1061 51 1162 51 1263 51 1364 51 1465 51 1566 51 1667 51 1769 50 1870 50 1971 50 2072 50 2173 50 2274 50 2375 50 2476 50 2577 50 2678 50 2779 50 2881 49 2982 49 3083 49 3184 49 3285 49 3386 49 3487 49 3588 49 3689 49 3790 49 3891 49 3992 49 4093 49 4194 49 4295 49 4396 49 4497 49 4599 48 4700 48 4801 48 4902 48 5003 48 5103 49 5204 49 5305 49 5406 49 5507 49 5608 49 5709 49 5810 49 5912 48 6013 48 6114 48 6216 47 6317 47 6419 46 6520 46 6622 45 6724 44 6826 43 6928 42 7030 41 7132 40 7234 39 7337 37 7439 36 7542 34 7644 33 7747 31 7849 30 7952 28 8054 27 8156 26 8258 25 8360 24 8462 23 8564 22 8666 21 8768 20 8870 19 8972 18 9074 17 9176 16 9277 16 9379 15 9481 14 9582 14 9684 13 9785 13 9887 12 9988 12 10090 11 10191 11
a3adfce43e,
8ddf87b5bd,
f6d5677450,
4bfa0bfa8b,6463 2 6561 5 6661 6 6761 7 6862 7 6962 8 7062 9 7161 11 7261 12 7360 14 7459 16 7557 19 7656 21 7755 23 7854 25 7954 26 8054 27 8154 28 8255 28 8355 29 8455 30 8555 31 8654 33 8754 34 8854 35 8954 36 9055 36 9155 37 9256 37 9356 38 9457 38 9558 38 9659 38 9760 38 9861 38 9962 38 10063 38 10164 38
8b6a124c7e,22 80 121 82 220 84 317 88 414 92 512 95 611 97 710 1311 2026 96 2131 92 2234 90 2337 88 2443 83 2547 80 2650 78 2756 73 2860 70 2963 68 3066 66 3169 64 3272 62 3374 61 3478 58 3580 57 3683 55 3785 54 3887 53 3990 51 4092 50 4194 49 4296 48 4397 48 4499 47 4600 47 4702 46 4804 45 4905 45 5006 45 5108 44 5209 44 5310 44 5411 44 5512 44 5613 44 5714 44 5814 45 5915 45 6016 45 6116 46 6217 46 6317 47 6418 47 6518 48 6619 48 6719 49 6820 49 6920 50 7020 51 7121 51 7221 52 7322 52 7422 53 7523 53 7623 54 7724 54 7824 55 7925 55 8025 56 8126 56 8226 57 8327 57 8427 58 8528 58 8628 59 8729 59 8830 59 8931 59 9032 59 9132 60 9233 60 9334 60 9434 61 9535 61 9635 62 9736 62 9836 63 9936 64 10036 65 10137 65
69253f7efc,
6b6e268379,1 397 405 91 506 89 607 87 708 86 809 85 910 84 1011 84 1112 83 1213 83 1314 82 1415 82 1516 81 1617 81 1718 80 1819 79 1920 77 2021 76 2122 74 2223 73 2324 72 2425 72 2526 72 2627 72 2728 73 2829 74 2930 75 3031 76 3132 76 3233 76 3334 76 3435 76 3536 76 3637 76 3738 76 3839 75 3940 75 4041 74 4142 73 4243 72 4344 71 4445 70 4546 69 4647 68 4748 67 4849 67 4950 66 5051 65 5152 65 5253 64 5354 63 5455 62 5556 61 5657 60 5758 57 5859 54 5960 50 6061 47 6162 45 6263 42 6364 39 6465 37 6566 33 6667 28 6768 13 6869 9
31f6090f30,74 28 175 28 276 28 377 28 478 28 579 28 679 29 780 29 881 29 982 29 1083 29 1185 28 1286 28 1388 27 1489 27 1591 26 1693 25 1794 25 1896 24 1997 24 2099 23 2200 23 2302 22 2403 22 2505 21 2606 21 2708 20 2809 20 2910 20 3011 20 3112 20 3213 20 3314 20 3415 20 3516 20 3617 20 3718 20 3819 20 3920 20 4021 20 4122 20 4223 20 4324 20 4425 20 4526 20 4627 20 4728 20 4830 19 4931 19 5032 19 5133 19 5234 19 5335 19 5436 19 5537 19 5638 19 5739 19 5840 19 5942 18 6043 18 6145 17 6246 17 6347 17 6449 16 6550 16 6651 16 6752 16 6853 16 6954 16 7055 16 7156 16 7256 17 7357 17 7458 17 7558 18 7659 18 7760 18 7860 19 7961 19 8062 19 8163 19 8263 20 8364 20 8465 20 8565 21 8666 21 8768 20 8869 20 8970 20 9071 20 9172 20 9274 19 9375 19 9476 19 9577 19 9679 18 9780 18 9881 18 9982 18 10083 18 10184 18
e26029b910,
649b95fde3,
c4e956d952,
b915b8aa25,1 22 102 23 203 24 304 25 405 26 506 27 607 28 708 28 809 29 910 29 1011 28 1112 27 1213 26 1314 24 1415 22 1516 21 1617 19 1718 18 1819 16 1920 15 2021 14 2122 13 2223 12 2324 11 2425 10 2526 9 2627 9 2728 8 2829 7 2930 6 3031 6 3132 5 3233 5 3334 4 3435 4 3536 3 3637 1
2bec322251,
2583a7cedf,
643005b5af,1 31 102 31 203 32 304 32 405 33 506 33 607 33 708 33 809 33 910 33 1011 33 1112 33 1213 33 1314 33 1415 33 1516 33 1617 33 1718 33 1819 33 1920 33 2021 34 2122 34 2223 34 2324 35 2425 35 2526 36 2627 36 2728 36 2829 36 2930 36 3031 37 3132 37 3233 37 3334 37 3435 37 3536 37 3637 37 3738 37 3839 37 3940 37 4041 37 4142 37 4243 37 4344 37 4445 37 4546 37 4647 36 4748 36 4849 36 4950 36 5051 36 5152 36 5253 36 5354 35 5455 35 5556 35 5657 35 5758 35 5859 35 5960 35 6061 35 6162 35 6263 35 6364 35 6465 35 6566 35 6667 35 6768 35 6869 35 6970 35 7071 35 7172 35 7273 35 7374 35 7475 35 7576 35 7677 35 7778 35 7879 36 7980 36 8081 36 8182 36 8283 36 8384 36 8485 36 8586 36 8687 37 8788 37 8889 37 8990 37 9091 36 9192 36 9293 36 9394 35 9495 35 9596 35 9697 35 9798 35 9899 35 10000 35 10101 34
39538ce2b0,
e61e9bcb65,1 1644 1649 69 1760 59 1867 53 1971 50 2074 48 2177 46 2280 44 2383 42 2486 40 2590 37 2693 35 2797 32 2900 30 3003 28 3106 26 3210 23 3313 21 3417 18 3521 15 3627 10 3731 7 3837 2
3d65b48db5,
cdb6298286,
2b66898740,
6d3209c6d5,
68c1093ddc,1 1009 1011 99 1112 97 1213 95 1314 93 1415 90 1516 89 1617 89 1718 88 1819 87 1920 85 2021 82 2122 79 2223 77 2324 74 2425 73 2526 70 2627 66 2728 62 2829 58 2930 54 3031 51 3132 48 3233 44 3334 42 3435 40 3536 37 3637 34 3738 32 3839 28 3940 25 4041 22 4142 19 4243 17 4344 15 4445 12 4546 4 4647 2
0ea4e8145a,
0414cc3198,1 32 102 33 203 35 304 37 405 38 506 40 607 41 708 43 809 44 910 46 1011 48 1112 50 1213 52 1314 54 1415 56 1516 58 1617 60 1718 62 1819 64 1920 67 2021 69 2122 71 2223 74 2324 75 2425 77 2526 78 2627 78 2728 79 2829 80 2930 81 3031 81 3132 82 3233 82 3334 83 3435 83 3536 84 3637 84 3738 85 3839 85 3940 86 4041 86 4142 86 4243 87 4344 87 4445 88 4546 88 4647 88 4748 88 4849 89 4950 89 5051 89 5152 90 5253 90 5354 90 5455 90 5556 91 5657 91 5758 91 5859 91 5960 92 6061 92 6162 92 6263 92 6364 93 6465 93 6566 93 6667 93 6768 93 6869 93 6970 94 7071 94 7172 94 7273 94 7374 94 7475 94 7576 95 7677 95 7778 95 7879 95 7980 95 8081 95 8182 95 8283 95 8384 95 8485 95 8586 95 8687 96 8788 96 8889 96 8990 96 9091 96 9192 97 9293 97 9394 98 9495 98 9596 99 9697 505
42c6942544,1 1209 1213 93 1314 89 1415 83 1516 76 1617 71 1718 65 1819 58 1920 50 2021 44 2122 33 2223 25 2324 20 2425 7 2526 1
083ffe7f02,8586 2 8687 5 8788 7 8889 8 8990 10 9091 11 9192 12 9293 14 9394 15 9495 17 9596 19 9697 20 9798 22 9899 23 10000 24 10101 25
1ddca41ffc,1 100 102 97 203 94 304 94 405 93 506 93 608 92 710 91 811 91 912 91 1013 91 1114 91 1214 92 1316 91 1417 91 1518 91 1618 93 1718 94 1819 93 1920 93 2021 93 2122 92 2223 91 2324 90 2425 89 2526 88 2627 88 2728 87 2829 86 2930 85 3031 84 3132 84 3233 83 3334 82 3435 82 3536 81 3637 81 3738 80 3839 78 3940 78 4041 77 4142 77 4243 76 4344 76 4445 76 4546 76 4647 75 4748 75 4849 74 4950 74 5051 73 5152 72 5253 71 5354 69 5455 66 5556 65 5657 63 5758 63 5859 61 5960 58 6061 55 6162 50 6263 47 6364 41 6465 35 6566 32 6667 30 6768 28 6869 26 6970 24 7071 22 7172 20 7273 17 7374 15 7475 12 7576 10 7677 7 7778 5
4184479788,1 17 102 17 203 17 304 18 405 18 506 18 607 18 708 18 809 18 910 18 1011 19 1112 18 1213 18 1314 18 1415 18 1516 18 1617 19 1718 19 1819 19 1920 19 2021 19 2122 19 2223 19 2324 19 2425 19 2526 19 2627 19 2728 19 2829 19 2930 19 3031 19 3132 19 3233 19 3334 19 3435 19 3536 20 3637 20 3738 20 3839 21 3940 21 4041 21 4142 22 4243 22 4344 23 4445 24 4546 25 4647 26 4748 27 4849 29 4950 31 5051 33 5152 35 5253 36 5354 37 5455 38 5556 40 5657 41 5758 41 5859 42 5960 42 6061 42 6162 42 6263 43 6364 43 6465 44 6566 44 6667 44 6768 44 6869 44 6970 43 7071 42 7172 42 7273 40 7374 39 7475 37 7576 35 7677 32 7778 30 7879 29 7980 27 8081 26 8182 24 8283 22 8384 19 8485 17 8586 16 8687 15 8788 14 8889 14 8990 13 9091 12 9192 11 9293 10 9394 9 9495 9 9596 8 9697 8 9798 7 9899 7 10000 7 10101 7
cda5087210,
4628d07e17,1564 5 1657 15 1754 21 1853 25 1954 26 2054 28 2155 29 2256 30 2357 31 2458 32 2559 34 2660 35 2762 35 2863 36 2964 38 3065 39 3167 41 3268 43 3370 45 3471 47 3573 48 3675 49 3776 50 3877 52 3979 53 4080 60 4182 61 4283 61 4385 60 4487 59 4589 58 4691 57 4793 56 4894 56 4996 55 5097 55 5199 54 5300 54 5401 54 5503 53 5604 53 5705 53 5806 53 5907 53 6008 52 6109 51 6210 50 6312 48 6413 47 6514 46 6615 45 6717 44 6818 43 6919 42 7020 42 7122 40 7223 39 7325 37 7427 35 7529 33 7630 32 7732 30 7833 29 7934 28 8035 27 8136 26 8237 26 8338 24 8439 23 8540 23 8641 22 8742 21 8843 20 8944 19 9045 19 9146 18 9247 17 9348 16 9449 16 9549 16 9650 16 9751 15 9852 15 9952 15 10053 15 10153 15
45e6edb850,
d547702609,
d5dcc34739,1 396 403 87 506 75 607 72 714 63 821 41 925 27 1032 12
26d1c96d4b,1 1007 1011 97 1112 95 1213 93 1314 90 1415 63 1485 18 1516 59 1588 13 1617 56 1718 52 1819 18 1853 14 1920 12 1958 8 2021 10 2122 8 2226 2 6364 3 6395 11 6465 4 6485 28 6566 5 6583 39 6667 5 6681 55 6768 6 6782 60 6869 8 6882 66 6970 84 7071 90 7172 93 7273 96 7374 98 7475 99 7576 100 7677 2525
ea7b588e17,50 52 154 49 260 44 368 37 472 34 577 30 684 24 798 11 903 7 1008 3
2c04e84b3d,1858 5 1959 17 2059 21 2159 25 2259 29 2358 33 2456 38 2556 41 2656 44 2758 44 2860 45 2961 47 3063 47 3164 49 3266 49 3367 50 3467 53 3568 55 3669 57 3768 61 3868 64 3967 68 4065 73 4162 78 4263 79 4346 1 4364 80 4445 6 4464 81 4546 11 4564 688 5253 98 5354 96 5455 95 5556 94 5657 93 5758 92 5859 91 5960 89 6061 87 6162 84 6263 83 6364 82 6465 81 6566 79 6667 78 6768 77 6869 75 6970 74 7071 72 7172 71 7273 69 7374 68 7475 66 7576 64 7677 62 7778 61 7879 59 7980 57 8081 56 8182 55 8283 54 8384 52 8485 50 8586 49 8687 47 8788 45 8889 44 8990 42 9091 40 9192 38 9293 37 9394 36 9495 35 9596 34 9697 25 9725 5 9798 18 9899 15 10000 13 10101 12
ff06e0f167,
63db2a476a,7458 7 7555 13 7654 15 7754 16 7854 16 7957 13 8025 3 8053 1 8058 12 8116 15 8158 13 8213 18 8258 13 8297 33 8355 15 8395 31 8456 15 8495 32 8556 18 8596 32 8656 19 8698 32 8756 21 8801 33 8855 23 8903 42 8954 26 8988 2 9004 77 9087 4 9105 78 9185 7 9206 87 9307 87 9408 87 9510 86 9611 86 9712 86 9813 86 9914 86 10015 86 10116 86
7639365121,
5655bebf54,
e0f853692c,7877 2 7976 4 8076 5 8175 7 8274 9 8374 10 8473 12 8572 14 8671 16 8769 19 8868 21 8968 22 9067 24 9167 25 9267 26 9367 27 9467 28 9567 29 9668 29 9768 30 9868 31 9968 32 10068 33 10169 33
ec18ca6314,
c8c86d269e,
1e62978cc9,42 60 144 59 245 59 347 58 449 57 551 56 652 56 754 55 856 54 957 54 1059 53 1161 52 1263 51 1365 50 1466 50 1567 50 1668 50 1770 49 1872 48 1974 47 2076 46 2178 45 2281 43 2383 42 2485 41 2587 40 2690 38 2792 37 2894 36 2995 36 3097 35 3198 35 3299 35 3401 34 3503 33 3605 32 3708 30 3811 28 3913 27 4016 25 4119 23 4221 22 4323 21 4425 20 4526 20 4628 19 4730 18 4831 18 4933 17 5034 17 5134 18 5234 19 5334 20 5434 21 5534 22 5634 23 5733 25 5833 26 5933 27 6032 29 6132 30 6232 31 6333 31 6435 30 6536 30 6638 29 6739 29 6840 29 6941 29 7042 29 7143 29 7244 29 7344 30 7445 30 7545 31 7646 31 7746 32 7846 33 7946 34 8046 35 8145 37 8244 39 8344 40 8443 42 8543 43 8643 44 8743 45 8843 46 8942 48 9041 50 9141 51 9241 52 9342 52 9444 51 9547 49 9651 46 9755 43 9857 42 9960 40 10064 37 10166 36
3606703e6b,1516 1 1617 3 1718 3 1819 4 1920 5 2021 5 2122 6 2223 6 2324 7 2425 7 2526 8 2627 8 2728 8 2829 8 2930 9 3031 9 3132 9 3233 9 3334 9 3435 9 3536 9 3637 9 3738 9 3839 9 3940 9 4041 9 4142 9 4243 10 4344 10 4445 10 4546 10 4647 11 4748 11 4849 11 4950 12 5051 12 5152 12 5253 12 5354 13 5455 13 5556 13 5657 13 5758 13 5859 13 5960 13 6061 13 6162 14 6263 14 6364 14 6465 15 6566 15 6667 16 6768 16 6869 16 6970 16 7071 17 7172 17 7273 17 7374 17 7475 18 7576 18 7677 18 7778 19 7879 19 7980 19 8081 20 8182 20 8283 20 8384 21 8485 21 8586 21 8687 21 8788 22 8889 22 8990 22 9091 23 9192 23 9293 24 9394 24 9495 24 9596 25 9697 25 9798 25 9899 25 10000 26 10101 26
214a3af065,3901 14 3942 25 3993 27 4041 86 4142 92 4243 100 4344 5858
86b02d1253,68 34 169 34 270 34 371 34 472 34 573 34 674 34 775 34 876 34 977 34 1078 34 1180 33 1281 33 1382 33 1484 32 1585 32 1687 31 1788 31 1889 31 1990 31 2092 30 2193 30 2295 29 2396 29 2498 28 2600 27 2701 27 2802 27 2903 27 3004 27 3105 27 3205 28 3306 28 3406 29 3506 30 3606 31 3706 32 3806 33 3906 34 4006 35 4106 36 4206 37 4306 38 4405 40 4504 42 4603 44 4701 47 4800 49 4899 50 4998 51 5097 53 5195 54 5295 53 5394 53 5493 54 5593 53 5693 54 5793 54 5893 54 5993 54 6094 52 6195 51 6295 50 6396 49 6496 48 6597 47 6697 47 6798 45 6898 45 6999 44 7099 44 7200 43 7300 43 7400 43 7499 45 7599 46 7699 46 7798 48 7897 49 7996 51 8094 54 8193 56 8290 60 8387 64 8485 67 8586 67 8687 67 8788 67 8889 67 8990 68 9091 68 9192 68 9293 69 9394 69 9495 70 9596 70 9697 71 9798 71 9899 72 10000 72 10101 72
